"State","Bill Number","Link","Bill ID","Year","Title","Status","Date of Last Action","Author","Additional Authors","Topics","Summary"
"Alabama","AL H 325","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2026000H325&ciq=urn:user:PA196471263&client_md=b4b0178b8e267355675bd244dc53ff05&mode=current_text","ID:bill:AL2026000H325","2026","Consumer Protection","Failed - Adjourned - House Judiciary Committee","1/22/2026","Moore (R)","Chestnut (D);Gray J (D);Bedsole (R);Robbins (R);Hassell (D);DuBose (R);Shaw (R)","Notification, Private Sector Use, Private Right of Action","Relates to AI chatbots, relates to unfair or deceptive trade practice for failing to notify consumer about AI chatbot, relates to private right of action and enforcement provided for."
"Alabama","AL H 327","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2026000H327&ciq=urn:user:PA196471263&client_md=d8d9e824a24a10295a6d20ae044f2a3f&mode=current_text","ID:bill:AL2026000H327","2026","Consumer Protection","Failed - Adjourned - HOUSE","1/22/2026","Robbins (R)","","Deepfake, Private Sector Use","Relates to consumer protection, relates to production of digital replicas of voice or visual likenesses, prohibited for commercial use unless licensed, procedures established, private right of action authorized."
"Alabama","AL S 328","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2026000S328&ciq=urn:user:PA196471263&client_md=fc119e7feb48979581f5ebad8b9d4100&mode=current_text","ID:bill:AL2026000S328","2026","Government Administration","Failed - Adjourned - Senate Fiscal Responsibility and Economic Development Committee","2/25/2026","Elliott (R)","","Government Use","Relates to Artificial Intelligence, state agencies required to perform quarterly AI-assisted review of rules."
"Alabama","AL H 329","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2026000H329&ciq=urn:user:PA196471263&client_md=c1ca8cb4b5ef1fb2c4a07a7dce3a914d&mode=current_text","ID:bill:AL2026000H329","2026","Public K-12 Schools","Enacted - Act No.  2026-507","04/15/2026 - Enacted","Faulkner (R)","Baker A (R);Collins (R);Colvin (R);Hulsey (R)","Education Use","Expands the definition of computer science, requires all Alabama public school students to complete an approved computer science course as a requirement for graduation, provides standards for approved computer science courses."
"Alabama","AL H 347","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2026000H347&ciq=urn:user:PA196471263&client_md=76686d67d42b8268d6a49ed7bf6b70fb&mode=current_text","ID:bill:AL2026000H347","2026","Consumer Protection","Failed - Adjourned - SENATE","3/3/2026","Harrison (R)","Butler (R);Whorton (R);Chestnut (D);Estes (R);Kiel (R);Bedsole (R);Gidley (R);Kirkland (R);Lomax (R);Underwood (R)","Deepfake, Private Sector Use","Relates to consumer protection, relates to illicit material, private rights created, enforcement authorized, penalties established."
"Alabama","AL H 399","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2026000H399&ciq=urn:user:PA196471263&client_md=b38b050f6f2a4adc9bfa9242c5418d2f&mode=current_text","ID:bill:AL2026000H399","2026","Taxation and Revenue","Enacted - Act No.  2026-573","04/16/2026 - Enacted","Hulsey (R)","Carns (R);Mooney (R);Rafferty (D);Stringer (R);Bedsole (R);DuBose (R);Hammett (R);Kirkland (R);Tillman (D);Brinyark (R);Crow (R)","","Relates to the distribution of sales taxes, limits the maximum exemption period for abatements available to data processing centers to 20 years beginning January 1, 2027, provides for the collection of the state noneducational ad valorem taxes and sales and use tax levied on purchases of building materials, building fixtures, structural components, real property improvements, power infrastructure for transformation, distribution, or management of electricity."
"Alabama","AL H 403","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2026000H403&ciq=urn:user:PA196471263&client_md=2c92dba59601ebb4e305673f09325904&mode=current_text","ID:bill:AL2026000H403","2026","Telecommunications and Utilities","Failed - Adjourned - SENATE","3/17/2026","Rafferty (D)","Hulsey (R);Tillman (D)","","Relates to Electric Utilities, relates to review by Public Service Commission of certain contracts with large load data centers further provided for."
"Alabama","AL H 426","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2026000H426&ciq=urn:user:PA196471263&client_md=1f6261784f111afa846086f809ab2f5a&mode=current_text","ID:bill:AL2026000H426","2026","Property and Estates","Failed - Adjourned - Senate Judiciary Committee","3/17/2026","Lee (R)","","Deepfake, Housing","Relates to real property, creates of the Alabama Property Protection Act of 2026, title fraud prevention."
"Alabama","AL H 524","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2026000H524&ciq=urn:user:PA196471263&client_md=babcbaa803fdeb483823d63b0e94aad9&mode=current_text","ID:bill:AL2026000H524","2026","Government Administration","Failed - Adjourned - House State Government Committee","2/26/2026","Shaw (R)","Chestnut (D);Moore (R);Robbins (R)","Government Use","Relates to artificial intelligence, relates to state agencies required to perform quarterly AI-assisted review of rules."
"Alabama","AL H 169","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2025000H169&ciq=urn:user:PA196471263&client_md=5883624f12ed272ea6ef90117e0c6cca&mode=current_text","ID:bill:AL2025000H169","2025","Public Education","Failed - Adjourned - House Ways and Means Education Committee","2/5/2025","Garrett (R)","","Appropriations, Education Use","Relates to make appropriations for the support, maintenance and development of public education in state, for debt service, and for capital outlay for the fiscal year ending specific date."
"Alabama","AL H 208","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2025000H208&ciq=urn:user:PA196471263&client_md=856c22743bcd370fe814bcedeb11059a&mode=current_text","ID:bill:AL2025000H208","2025","State Government","Failed - Adjourned - HOUSE","2/6/2025","Shaw (R)","","Government Use","Relates to secretary of Information Technology, duties cybertechnology technology quality assurance for state agencies further provided."
"Alabama","AL H 235","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2025000H235&ciq=urn:user:PA196471263&client_md=4e6de89d72a83ce4d269f86209e76af7&mode=current_text","ID:bill:AL2025000H235","2025","Social Media","Failed - Adjourned - House Children and Senior Advocacy Committee","2/6/2025","Faulkner (R)","","","Concerns social media, prohibits individuals under 16 years of age from creating accounts, requires age verification, establishes penalties for violations."
"Alabama","AL HR 244","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2025000HR244&ciq=urn:user:PA196471263&client_md=88178509d5528a04661ed47108cecde3&mode=current_text","ID:bill:AL2025000HR244","2025","Commending Ignite","Failed - Adjourned - HOUSE","4/15/2025","Lomax (R)","","Private Sector Use","Appoints committee to its leadership on their acquisition of reliant technologies."
"Alabama","AL H 276","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2025000H276&ciq=urn:user:PA196471263&client_md=7bb1f896f172743aa494822ee6dcaf0b&mode=current_text","ID:bill:AL2025000H276","2025","Social Media Platforms Account Termination","Failed - Adjourned - House Children and Senior Advocacy Committee","2/13/2025","Robbins (R)","","Private Sector Use","Concerns consumer protection, requires social media platforms terminate certain accounts, displays notifications, prohibits certain actions, relates to use of age verification, provides for certain tools, removes certain content, provides for penalties violations."
"Alabama","AL H 283","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2025000H283&ciq=urn:user:PA196471263&client_md=1c7fb73e53fbaea44b24dcb3e424dbb3&mode=current_text","ID:bill:AL2025000H283","2025","Data Privacy","Failed - Adjourned - Senate Fiscal Responsibility and Economic Development Committee","4/22/2025","Shaw (R)","","Private Sector Use","Concerns data privacy, regulates processing of data, authorizes consumer actions related to data."
"Alabama","AL S 294","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2025000S294&ciq=urn:user:PA196471263&client_md=d6deec6eea7794238c8fa05b2d136e74&mode=current_text","ID:bill:AL2025000S294","2025","Health Insurance","Failed - Adjourned - Senate Banking and Insurance Committee","4/3/2025","Orr (R)","","Health Use, Private Sector Use","Relates to health insurance, regulates and modernizes the prior authorization process."
"Alabama","AL H 317","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2025000H317&ciq=urn:user:PA196471263&client_md=a6af312dc67fe179e62587632bd1c7d0&mode=current_text","ID:bill:AL2025000H317","2025","Consumer Protection","Failed - Adjourned - House Children and Senior Advocacy Committee","2/20/2025","Sells (R)","","Private Sector Use, Provenance","Relates to consumer protection, app store providers and developers required to take certain actions related to age verification and parental consent, attorney general authorized to bring action for violations as deceptive trade practice, parents authorized to bring civil action."
"Alabama","AL H 332","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2025000H332&ciq=urn:user:PA196471263&client_md=3351384f0b105be726a7ea51bed1917c&mode=current_text","ID:bill:AL2025000H332","2025","Public Education","Failed - Adjourned - SENATE","4/1/2025","Faulkner (R)","","Education Use","Relates to education, public kindergarten through grade 12 schools, completion of approved computer science course required."
"Alabama","AL H 365","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2025000H365&ciq=urn:user:PA196471263&client_md=59fea8921e791d0284f9b1984eefc7e1&mode=current_text","ID:bill:AL2025000H365","2025","STEM Council","Enacted - Act No.  2025-449","05/21/2025 - Enacted","Collins (R)","","Education Use, Effect on Labor/Employment, Studies","Creates the State Science, Technology, Engineering, and Mathematics Council in the Department of Workforce, provides for membership, including the executive committee of the council, provides that the duties of the Director of the STEM Council shall include, among other things, conducting comprehensive, external evaluations of STEM based curricula and educational initiatives that receive funding from the Education Trust Fund, provides for meetings."
"Alabama","AL H 515","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2025000H515&ciq=urn:user:PA196471263&client_md=5a00756b2938ab269937959626b8b4e8&mode=current_text","ID:bill:AL2025000H515","2025","Artificial Intelligence","Failed - Adjourned - House Insurance Committee","4/3/2025","Shirey (R)","","Health Use, Private Sector Use","Relates to artificial intelligence, regulate use in health coverage decisions."
"Alabama","AL H 516","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2025000H516&ciq=urn:user:PA196471263&client_md=fd3811daf64406f099a06c20a9fbb4c7&mode=current_text","ID:bill:AL2025000H516","2025","Consumer Protection","Failed - Adjourned - House Commerce and Small Business Committee","4/3/2025","Chestnut (D)","","Notification, Private Sector Use","Relates to consumer protection, use of a computer to interact with a consumer when consumer believes the interaction is with a human is an unlawful trade practice."
"Alabama","AL H 557","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2025000H557&ciq=urn:user:PA196471263&client_md=8d6eb53004336330bc5100363f6adc21&mode=current_text","ID:bill:AL2025000H557","2025","Health Insurance","Failed - Adjourned - House Insurance Committee","4/9/2025","Datcher (D)","","Health Use, Private Sector Use","Relates to health benefit plans, processes further specified for making coverage determinations with enforcement and oversight given to the Department of Insurance."
"Alaska","AK H 47","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AK2025000H47&ciq=urn:user:PA196471263&client_md=0728afe23c20ccb76a3f175d76f61a87&mode=current_text","ID:bill:AK2025000H47","2026","Obscene Child Sex Abuse Material","Pending - Senate Judiciary Committee","2/25/2026","Vance (R)","Kaufman (R);Yundt (R);Underwood (R);Coulombe (R);Bjorkman (R);Tomaszewski (R);Galvin (NP);Carrick (D);Allard (R);Myers (R);McCabe (R);Stedman (R);Cronk (R);Prax (R);Gray-Jackson (D);Merrick (R);Johnson (R);Tilton (R);Josephson (D);Giessel (R);Costello (R);Kawasaki (D)","Child Pornography, Criminal Use, Deepfake, Private Sector Use","Relates to the distribution of a forged digital likeness, relates to the distribution of a generated sexual depiction, relates to generated obscene child sexual abuse material, relates to teaching certificates, relates to the licensing of school bus drivers, relates to civil penalties for an organization that facilitates the generation of child sexual abuse material, relates to social media and minors, specifies when a person commits the crime of the distribution of a forged digital likeness."
"Alaska","AK S 64","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AK2025000S64&ciq=urn:user:PA196471263&client_md=409664ef07da1fbcc4c7535b0dedb35b&mode=current_text","ID:bill:AK2025000S64","2026","Elections","Vetoed - Vetoed by Governor","04/30/2026 - Vetoed","Rules Cmt","","Deepfake, Elections","Relates to elections, relates to voters, relates to voting, relates to voter registration, relates to election administration, relates to campaign contributions, relates to write-in candidates for President and Vice-president of the United States, relates to the crimes of unlawful interference with voting in the first degree, unlawful interference with an election, and election official misconduct, relates to voter registration on permanent fund dividend applications."
"Alaska","AK H 240","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AK2025000H240&ciq=urn:user:PA196471263&client_md=b3b140c714e8f77561e2e2489bd37fe4&mode=current_text","ID:bill:AK2025000H240","2026","Digital Harassment Policy","Pending - House Education Committee","1/20/2026","Nelson (R)","Elam (R)","Deepfake, Education Use","Requires school districts to adopt a digital harassment and nonconsensual digital impersonation policy."
"Alaska","AK H 251","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AK2025000H251&ciq=urn:user:PA196471263&client_md=b7d15cb217d70e3677f88d94ec5945fd&mode=current_text","ID:bill:AK2025000H251","2026","Definitions of Person and Life","Pending - House Health and Social Services Committee","1/20/2026","McCabe (R)","","Personhood","Relates to the definition of person in State Statutes, relates to criminal law definitions, provides for an effective date."
"Alaska","AK S 283","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AK2025000S283&ciq=urn:user:PA196471263&client_md=581e9a55afa0d01ed9bede09bdd4990f&mode=current_text","ID:bill:AK2025000S283","2026","Minimum Nursing Staff","Pending - Senate Labor and Commerce Committee","4/15/2026","Labor and Commerce Cmt","","Health Use, Private Sector Use","Relates to staffing standards for registered nurses, provides for an effective date."
"Alaska","AK S 2","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AK2025000S2&ciq=urn:user:PA196471263&client_md=9caebbbd988e680651a3ae6f3ae50e78&mode=current_text","ID:bill:AK2025000S2","2025","Deepfake Disclosure","Pending - Carryover - Senate State Affairs Committee","1/21/2025","Hughes (R)","","Criminal Use, Deepfake, Elections, Government Use, Impact Assessment, Notification","Relates to the disclosure of election related deepfakes, relates to use of artificial intelligence by State agencies, relates to the transfer of data about individuals between State agencies."
"Alaska","AK HCR 3","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AK2025000HCR3&ciq=urn:user:PA196471263&client_md=690b11f6b311446aebe70310bbaad5ce&mode=current_text","ID:bill:AK2025000HCR3","2025","AI Legislative Task Force","Pending - Carryover - House Finance Committee","2/26/2025","Rauscher (R)","","Education/Training, Energy, Government Use, Effect on Labor/Employment, Private Sector Use, Studies","Establishes the Joint Legislative Task Force on Artificial Intelligence."
"Alaska","AK S 33","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AK2025000S33&ciq=urn:user:PA196471263&client_md=461195d214c9d468a42e61f44a2abd41&mode=current_text","ID:bill:AK2025000S33","2025","Synthetic Media Liability","Pending - Carryover - Senate State Affairs Committee","1/21/2025","Cronk (R)","","Deepfake, Elections, Provenance","Relates to defamation claims based on the use of synthetic media, relates to the use of synthetic media in electioneering communications."
"Alaska","AK H 53","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AK2025000H53&ciq=urn:user:PA196471263&client_md=85d6cb4fd70e224ce2270392723fa40b&mode=current_text","ID:bill:AK2025000H53","2025","Appropriations for Operating and Loan Program","Enacted - Act No.  2025-10","08/02/2025 - Enacted","Rules Cmt","","Appropriations, Deepfake, Government Use","Makes appropriations for the operating and loan program expenses of state government and for certain programs, capitalizes funds, amends appropriations, makes supplemental appropriations."
"Alaska","AK S 64","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AK2025000S64&ciq=urn:user:PA196471263&client_md=409664ef07da1fbcc4c7535b0dedb35b&mode=current_text","ID:bill:AK2025000S64","2025","Elections","Pending - Carryover - HOUSE","5/12/2025","Rules Cmt","","Deepfake, Elections","Relates to elections, relates to voters, relates to voting, relates to voter registration, relates to election administration, relates to the Alaska Public Offices Commission, relates to campaign contributions, relates to the crimes of unlawful interference with voting in the first degree, unlawful interference with an election, and election official misconduct, relates to synthetic media in electioneering communications, relates to campaign signs, relates to voter registration on permanent fund dividend."
"Arizona","AZ S 1088","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AZ2026000S1088&ciq=urn:user:PA196471263&client_md=fb9a13189c93f614e025fea2722558ad&mode=current_text","ID:bill:AZ2026000S1088","2026","Homeland Security","Pending - House Appropriations Committee","1/12/2026","Carroll (R)","","Appropriations, Cybersecurity, Government Use","Relates to appropriation, relates to specified State homeland security, relates to cybersecurity."
"Arizona","AZ S 1463","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AZ2026000S1463&ciq=urn:user:PA196471263&client_md=c1b7d68849f742490937c570055778f7&mode=current_text","ID:bill:AZ2026000S1463","2026","Data Centers","Pending - Senate Finance Committee","1/27/2026","Sundareshan (D)","Stahl Hamilton (D);Liguori (D);De Los Santos (D);Epstein (D);Villegas (D);Kuby (D)","","Relates to data centers, relates to tax relief, relates to repeal.."
"Arizona","AZ S 1467","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AZ2026000S1467&ciq=urn:user:PA196471263&client_md=fb56d2dd9a702a1e8c45eb0a2ca9c65a&mode=current_text","ID:bill:AZ2026000S1467","2026","Data Centers","Pending - Senate Finance Committee","1/27/2026","Epstein (D)","Alston (D);Gonzales (D);Miranda (D);Gabaldon (D);Fernandez (D);Hatathlie (D);Bravo (D);Sundareshan (D);Diaz (D);Kuby (D);Ortiz (D);Sears (D)","","Relates to data centers, relates to tax relief, relates to repeal."
"Arizona","AZ S 1707","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AZ2026000S1707&ciq=urn:user:PA196471263&client_md=aa1c03f9a05d70e72dac0dc838c22701&mode=current_text","ID:bill:AZ2026000S1707","2026","Artificial Intelligence","Pending - SENATE","2/2/2026","Rogers (R)","","Appropriations, Government Use","Relates to appropriation, relates to artificial intelligence, relates to border security."
"Arizona","AZ S 1786","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AZ2026000S1786&ciq=urn:user:PA196471263&client_md=6690c48356e1673eeb13e0f4a42d84ad&mode=current_text","ID:bill:AZ2026000S1786","2026","Artificial Intelligence","Pending - Concurrence","4/13/2026","Petersen (R)","","Private Sector Use, Provenance","Relates to artificial intelligence, relates to content verification, provides definition, requires covered provider to include provenance data in any video, image or audio content that is created or materially altered by the covered provider's generative artificial intelligence system and that is available to be shared with users outside of the generative artificial intelligence system."
"Arizona","AZ H 2119","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AZ2026000H2119&ciq=urn:user:PA196471263&client_md=74a32f03e6714669a03b988daa92fe91&mode=current_text","ID:bill:AZ2026000H2119","2026","Computer Data Center","Pending - House Commerce Committee","1/12/2026","Carter (R)","","","Relates to computer data center, relates to application, relates to deadline."
"Arizona","AZ H 2133","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AZ2026000H2133&ciq=urn:user:PA196471263&client_md=c43fbbc4a9002538a84cbf4d8b44ab37&mode=current_text","ID:bill:AZ2026000H2133","2026","Sexual Material","Pending - Conference Committee","4/8/2026","Kupper (R)","","Criminal Use, Deepfake","Relates to sexual material, relates to consent, relates to synthetic depiction, relates to unlawful disclosure of images depicting states of nudity or specific sexual activities, relates to sexual material on the internet."
"Arizona","AZ H 2311","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AZ2026000H2311&ciq=urn:user:PA196471263&client_md=cbe83f90ee1efd88ec390d3c476c0fc4&mode=current_text","ID:bill:AZ2026000H2311","2026","Artificial Intelligence Service","Pending - SENATE","2/23/2026","Rivero (R)","","Health Use, Notification, Private Sector Use","Provides that each operator, defined as a person that makes available a conversational artificial intelligence service, shall disclose to a minor account holder that the minor is interacting with such a service, provides that each operator shall institute measures to prevent the service from, among other things, producing visual material of sexual conduct to minor account holders and from generating statements that would lead a reasonable person to believe that the person is interacting with a human."
"Arizona","AZ H 2371","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AZ2026000H2371&ciq=urn:user:PA196471263&client_md=6f75e8836bc76b5394683afbd2e098ad&mode=current_text","ID:bill:AZ2026000H2371","2026","Divorce Proceedings","Pending - SENATE","1/14/2026","Martinez (R)","","Judicial Use","Relates to arbitration, relates to divorce proceedings, relates to artificial intelligence."
"Arizona","AZ H 2409","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AZ2026000H2409&ciq=urn:user:PA196471263&client_md=70521d41a8f96a8bd65b02c01a9dcb4d&mode=current_text","ID:bill:AZ2026000H2409","2026","Artificial Intelligence","Pending - SENATE","1/14/2026","Kolodin (R)","Hendrix (R);Chaplik (R);Wilmeth (R);Martinez (R);Connolly (D)","Education Use, Education/Training","Relates to artificial intelligence, relates to statewide education program."
"Arizona","AZ H 2410","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AZ2026000H2410&ciq=urn:user:PA196471263&client_md=046deb149349b6dd009b7c7772784101&mode=current_text","ID:bill:AZ2026000H2410","2026","Artificial Intelligence","Pending - Senate Judiciary and Elections Committee","1/14/2026","Kolodin (R)","Hendrix (R);Chaplik (R);Wilmeth (R);Connolly (D)","Judicial Use, Private Sector Use","Relates to artificial intelligence, relates to privileged communications."
"Arizona","AZ H 2452","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AZ2026000H2452&ciq=urn:user:PA196471263&client_md=fd348d4ad64d0b03ca220ce4232ed316&mode=current_text","ID:bill:AZ2026000H2452","2026","Data Centers","Pending - House Third Reading","1/14/2026","Wilmeth (R)","","","Relates to comprehensive plans, relates to data centers, relates to nuclear."
"Arizona","AZ H 2467","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AZ2026000H2467&ciq=urn:user:PA196471263&client_md=f8103ac37d0ebff3d5137b37b0e3b21d&mode=current_text","ID:bill:AZ2026000H2467","2026","Data Centers","Pending - House Commerce Committee","1/15/2026","Sandoval (D)","Epstein (D);Ortiz (D);Kuby (D);Simacek (D);Marquez (D);Garcia B (D);Abeytia (D);Villegas (D);Crews (D);Sundareshan (D);Alston (D);Contreras P (D);Austin (D);Aguilar (D);Mathis (D);Liguori (D);Stahl Hamilton (D);Tsosie (D);Peshlakai (D)","","Relates to data centers, relates to incentives repeal, relates to requirements."
"Arizona","AZ H 2490","http://custom.statenet.com/public/resources.cgi?id=ID:bill:AZ2026000H2490&ciq=urn:user:PA196471263&client_md=94410054aeb74f1ba6f64cb58f2537ad&mode=current_text","ID:bill:AZ2026000H2490","2026","Rental Price Fixing","Pending - House Commerce Committee","1/15/2026","De Los Santos (D)","","Private Sector Use","Relates to rental price fixing, relates to algorithmic pricing."
